iter,new_cuts,total_cuts,V,ΔV,t_fwd,t_bwd,t_eval,t_iter,t_cum,unique_nodes,bwd_work_units,avg_children_visited,per_stage
270,31,8500,18.049110695219603,2.88719282401928e-5,0.37199997901916504,12.187000036239624,0.0,12.559000015258789,2263.880000114441,14,4500,100.0,"[269, 270, 1229, 1322, 1331, 1339, 1324, 1208, 208]"
271,30,8530,18.049118623840343,7.928620739505732e-6,0.375,12.345999956130981,0.0,12.720999956130981,2276.601000070572,16,4500,100.0,"[270, 271, 1233, 1327, 1336, 1344, 1329, 1212, 208]"
272,32,8562,18.049147487392236,2.8863551893465456e-5,0.39300012588500977,12.228999853134155,0.0,12.621999979019165,2289.223000049591,16,4500,100.0,"[271, 272, 1238, 1332, 1341, 1349, 1334, 1217, 208]"
273,31,8593,18.049150043162477,2.555770240775246e-6,0.35700011253356934,12.29099988937378,0.0,12.648000001907349,2301.8710000514984,16,4500,100.0,"[272, 273, 1243, 1337, 1346, 1354, 1339, 1221, 208]"
274,32,8625,18.049167667417066,1.7624254589065913e-5,0.4049999713897705,12.44700002670288,0.0,12.851999998092651,2314.723000049591,11,4500,100.0,"[273, 274, 1247, 1342, 1351, 1359, 1344, 1226, 209]"
275,30,8655,18.049172160332994,4.4929159273010555e-6,0.36500000953674316,12.295000076293945,0.0,12.660000085830688,2327.3830001354218,14,4500,100.0,"[274, 275, 1252, 1347, 1356, 1364, 1348, 1230, 209]"
276,32,8687,18.04918402037416,1.1860041166045221e-5,0.38899993896484375,12.918999910354614,0.0,13.307999849319458,2340.690999984741,15,4500,100.0,"[275, 276, 1257, 1352, 1361, 1369, 1353, 1235, 209]"
277,32,8719,18.049186654428603,2.6340544430070167e-6,0.377000093460083,12.3989999294281,0.0,12.776000022888184,2353.4670000076294,16,4500,100.0,"[276, 277, 1262, 1357, 1366, 1374, 1358, 1240, 209]"
278,31,8750,18.04919549773179,8.843303188399432e-6,0.36700010299682617,12.376999855041504,0.0,12.74399995803833,2366.2109999656677,15,4500,100.0,"[277, 278, 1267, 1361, 1371, 1379, 1363, 1245, 209]"
279,32,8782,18.049196495056528,9.97324736573546e-7,0.38900017738342285,14.029000043869019,0.0,14.418000221252441,2380.62900018692,16,4500,100.0,"[278, 279, 1272, 1366, 1376, 1384, 1368, 1249, 210]"
280,33,8815,18.04920838886921,1.1893812683183569e-5,0.3989999294281006,13.17799997329712,0.0,13.57699990272522,2394.2060000896454,15,4500,100.0,"[279, 280, 1277, 1371, 1381, 1389, 1373, 1254, 211]"
281,31,8846,18.049210615759275,2.226890064349618e-6,0.42599987983703613,13.597000122070312,0.0,14.023000001907349,2408.2290000915527,16,4500,100.0,"[280, 281, 1282, 1376, 1386, 1394, 1378, 1258, 211]"
282,31,8877,18.049219839140918,9.223381642442519e-6,0.4100000858306885,13.440999984741211,0.0,13.8510000705719,2422.0800001621246,16,4500,100.0,"[281, 282, 1286, 1381, 1391, 1399, 1383, 1263, 211]"
283,30,8907,18.049232256658446,1.2417517528007238e-5,0.4199998378753662,13.466000080108643,0.0,13.885999917984009,2435.9660000801086,15,4500,100.0,"[282, 283, 1290, 1386, 1396, 1404, 1388, 1267, 211]"
284,32,8939,18.049585554970985,0.0003532983125396072,0.39100003242492676,13.322999954223633,0.0,13.71399998664856,2449.680000066757,14,4500,100.0,"[283, 284, 1295, 1391, 1401, 1409, 1393, 1272, 211]"
285,31,8970,18.049665973587903,8.041861691765462e-5,0.3880000114440918,13.233000040054321,0.0,13.621000051498413,2463.3010001182556,16,4500,100.0,"[284, 285, 1299, 1396, 1406, 1414, 1398, 1277, 211]"
286,31,9001,18.049792300013426,0.00012632642552290463,0.40799999237060547,13.711999893188477,0.0,14.119999885559082,2477.4210000038147,15,4500,100.0,"[285, 286, 1302, 1401, 1411, 1419, 1403, 1282, 212]"
287,31,9032,18.04980201215331,9.71213988520958e-6,0.4330000877380371,13.45300006866455,0.0,13.886000156402588,2491.3070001602173,16,4500,100.0,"[286, 287, 1307, 1406, 1416, 1424, 1408, 1286, 212]"
288,31,9063,18.049877001985244,7.498983193343634e-5,0.4199998378753662,13.606000185012817,0.0,14.026000022888184,2505.3330001831055,14,4500,100.0,"[287, 288, 1312, 1411, 1421, 1429, 1413, 1290, 212]"
289,30,9093,18.049887474368134,1.0472382889759047e-5,0.4069998264312744,13.208000183105469,0.0,13.615000009536743,2518.948000192642,15,4500,100.0,"[288, 289, 1316, 1416, 1426, 1434, 1418, 1294, 212]"
290,32,9125,18.04990815646089,2.06820927566298e-5,0.39800000190734863,13.098999977111816,0.0,13.496999979019165,2532.4450001716614,16,4500,100.0,"[289, 290, 1321, 1421, 1431, 1439, 1423, 1299, 212]"
291,32,9157,18.04991171427817,3.5578172798977903e-6,0.39999985694885254,13.455000162124634,0.0,13.855000019073486,2546.300000190735,16,4500,100.0,"[290, 291, 1326, 1426, 1436, 1444, 1428, 1304, 212]"
292,31,9188,18.049914235991878,2.521713707182016e-6,0.40799999237060547,13.194999933242798,0.0,13.602999925613403,2559.9030001163483,16,4500,100.0,"[291, 292, 1330, 1431, 1441, 1449, 1433, 1308, 213]"
293,33,9221,18.04994136334634,2.712735446053216e-5,0.40199995040893555,13.689000129699707,0.0,14.091000080108643,2573.994000196457,14,4500,100.0,"[292, 293, 1335, 1436, 1446, 1454, 1438, 1313, 214]"
294,32,9253,18.049958679092605,1.7315746266177712e-5,0.38299989700317383,13.484999895095825,0.0,13.867999792098999,2587.861999988556,16,4500,100.0,"[293, 294, 1339, 1441, 1451, 1459, 1443, 1317, 216]"
295,31,9284,18.050062813070483,0.00010413397787800704,0.4380002021789551,13.769999980926514,0.0,14.208000183105469,2602.0700001716614,16,4500,100.0,"[294, 295, 1344, 1446, 1456, 1464, 1448, 1321, 216]"
296,32,9316,18.05011145471431,4.864164382922809e-5,0.4249999523162842,13.450000047683716,0.0,13.875,2615.9450001716614,16,4500,100.0,"[295, 296, 1349, 1451, 1461, 1469, 1453, 1326, 216]"
297,32,9348,18.050335798887073,0.0002243441727607376,0.44099998474121094,13.73799991607666,0.0,14.178999900817871,2630.1240000724792,15,4500,100.0,"[296, 297, 1354, 1456, 1466, 1474, 1458, 1331, 216]"
298,28,9376,18.05034400267202,8.203784947369286e-6,0.4779999256134033,13.792999982833862,0.0,14.270999908447266,2644.3949999809265,16,4500,100.0,"[297, 298, 1358, 1461, 1471, 1479, 1462, 1334, 216]"
299,32,9408,18.05035986457783,1.586190580837865e-5,0.4010000228881836,13.847000122070312,0.0,14.248000144958496,2658.643000125885,16,4500,100.0,"[298, 299, 1363, 1466, 1476, 1484, 1467, 1338, 217]"
300,31,9439,18.050363355679554,3.4911017259275923e-6,0.4479999542236328,14.1489999294281,0.0,14.596999883651733,2673.2400000095367,16,4500,100.0,"[299, 300, 1368, 1471, 1481, 1489, 1472, 1342, 217]"
301,30,9469,18.05039357974573,3.0224066176032238e-5,0.41499996185302734,14.022000074386597,0.0,14.437000036239624,2687.6770000457764,14,4500,100.0,"[300, 301, 1372, 1476, 1486, 1494, 1477, 1346, 217]"
302,32,9501,18.050398273840244,4.694094513979508e-6,0.4240000247955322,14.01200008392334,0.0,14.436000108718872,2702.1130001544952,16,4500,100.0,"[301, 302, 1377, 1481, 1491, 1499, 1482, 1351, 217]"
303,32,9533,18.050405198741547,6.924901303051456e-6,0.40799999237060547,13.860999822616577,0.0,14.268999814987183,2716.3819999694824,16,4500,100.0,"[302, 303, 1382, 1486, 1496, 1504, 1487, 1356, 217]"
304,31,9564,18.050411294679833,6.095938285710645e-6,0.4120001792907715,14.030999898910522,0.0,14.443000078201294,2730.8250000476837,16,4500,100.0,"[303, 304, 1387, 1491, 1501, 1509, 1492, 1360, 217]"
305,32,9596,18.05041409113933,2.7964594977447632e-6,0.4070000648498535,13.833999872207642,0.0,14.240999937057495,2745.065999984741,16,4500,100.0,"[304, 305, 1392, 1496, 1506, 1514, 1497, 1364, 218]"
306,31,9627,18.050449138404105,3.504726477387976e-5,0.43000006675720215,14.135999917984009,0.0,14.565999984741211,2759.6319999694824,16,4500,100.0,"[305, 306, 1397, 1501, 1511, 1519, 1502, 1368, 218]"
307,30,9657,18.0504546110847,5.472680594920121e-6,0.4350001811981201,14.378000020980835,0.0,14.813000202178955,2774.4450001716614,16,4500,100.0,"[306, 307, 1401, 1506, 1516, 1524, 1507, 1372, 218]"
308,31,9688,18.050484697959277,3.008687457750625e-5,0.554999828338623,14.424000024795532,0.0,14.978999853134155,2789.4240000247955,13,4500,100.0,"[307, 308, 1405, 1511, 1521, 1529, 1512, 1377, 218]"
309,30,9718,18.050491083827755,6.385868477565282e-6,0.49900007247924805,13.98799991607666,0.0,14.486999988555908,2803.9110000133514,16,4500,100.0,"[308, 309, 1409, 1516, 1526, 1534, 1517, 1381, 218]"
310,29,9747,18.050506324790476,1.5240962721208007e-5,0.41700005531311035,14.130000114440918,0.0,14.547000169754028,2818.4580001831055,15,4500,100.0,"[309, 310, 1413, 1520, 1531, 1539, 1522, 1385, 218]"
311,32,9779,18.05050940627563,3.0814851541549615e-6,0.4419999122619629,13.996999979019165,0.0,14.438999891281128,2832.8970000743866,15,4500,100.0,"[310, 311, 1418, 1525, 1536, 1544, 1527, 1390, 218]"
312,30,9809,18.050516579234696,7.17295906582649e-6,0.4330000877380371,14.44700002670288,0.0,14.880000114440918,2847.7770001888275,16,4500,100.0,"[311, 312, 1423, 1529, 1541, 1549, 1532, 1394, 218]"
313,32,9841,18.050518113519264,1.534284567838995e-6,0.4499998092651367,14.48200011253357,0.0,14.931999921798706,2862.709000110626,16,4500,100.0,"[312, 313, 1428, 1534, 1546, 1554, 1537, 1399, 218]"
314,30,9871,18.05053278687821,1.4673358947447923e-5,0.4159998893737793,14.16700005531311,0.0,14.58299994468689,2877.292000055313,15,4500,100.0,"[313, 314, 1433, 1539, 1551, 1559, 1542, 1402, 218]"
315,31,9902,18.050536090043153,3.303164941570458e-6,0.4290001392364502,14.412999868392944,0.0,14.842000007629395,2892.1340000629425,16,4500,100.0,"[314, 315, 1438, 1544, 1556, 1564, 1547, 1406, 218]"
316,30,9932,18.05054675988205,1.0669838896859574e-5,0.40799999237060547,14.33899998664856,0.0,14.746999979019165,2906.8810000419617,14,4500,100.0,"[315, 316, 1442, 1549, 1561, 1569, 1552, 1410, 218]"
317,31,9963,18.05054752312129,7.632392389211873e-7,0.4249999523162842,14.706000089645386,0.0,15.13100004196167,2922.0120000839233,16,4500,100.0,"[316, 317, 1446, 1554, 1566, 1574, 1557, 1415, 218]"
318,32,9995,18.050556700416834,9.177295545725883e-6,0.4570000171661377,14.61299991607666,0.0,15.069999933242798,2937.082000017166,15,4500,100.0,"[317, 318, 1451, 1559, 1571, 1579, 1562, 1420, 218]"
319,30,10025,18.050558679642528,1.979225693560238e-6,0.43400001525878906,14.61300015449524,0.0,15.047000169754028,2952.12900018692,16,4500,100.0,"[318, 319, 1455, 1564, 1576, 1584, 1567, 1424, 218]"
320,31,10056,18.050564237723226,5.558080697909418e-6,0.4249999523162842,14.714999914169312,0.0,15.139999866485596,2967.2690000534058,16,4500,100.0,"[319, 320, 1460, 1569, 1581, 1589, 1572, 1428, 218]"
321,29,10085,18.05056564981401,1.4120907856352005e-6,0.45600008964538574,14.94700002670288,0.0,15.403000116348267,2982.672000169754,16,4500,100.0,"[320, 321, 1463, 1574, 1586, 1594, 1577, 1432, 218]"
322,32,10117,18.050574632935184,8.983121173145037e-6,0.43400001525878906,14.738999843597412,0.0,15.172999858856201,2997.8450000286102,16,4500,100.0,"[321, 322, 1467, 1579, 1591, 1599, 1582, 1437, 219]"
323,30,10147,18.05057645764104,1.8247058548581663e-6,0.440000057220459,14.980999946594238,0.0,15.421000003814697,3013.266000032425,16,4500,100.0,"[322, 323, 1471, 1584, 1596, 1604, 1587, 1441, 219]"
324,30,10177,18.050586488794234,1.0031153195200204e-5,0.45799994468688965,14.680999994277954,0.0,15.138999938964844,3028.4049999713898,16,4500,100.0,"[323, 324, 1476, 1589, 1601, 1609, 1592, 1444, 219]"
325,32,10209,18.05058825653319,1.7677389543280242e-6,0.4780001640319824,14.618000030517578,0.0,15.09600019454956,3043.5010001659393,16,4500,100.0,"[324, 325, 1481, 1594, 1606, 1614, 1597, 1449, 219]"
326,31,10240,18.05059197066569,3.7141325002210124e-6,0.4869999885559082,15.258999824523926,0.0,15.745999813079834,3059.246999979019,14,4500,100.0,"[325, 326, 1485, 1599, 1611, 1619, 1602, 1454, 219]"
327,32,10272,18.050594252256403,2.281590713693049e-6,0.442000150680542,14.851999998092651,0.0,15.294000148773193,3074.5410001277924,16,4500,100.0,"[326, 327, 1490, 1604, 1616, 1624, 1607, 1459, 219]"
328,32,10304,18.050610578051245,1.632579484223129e-5,0.44499993324279785,14.50600004196167,0.0,14.950999975204468,3089.492000102997,16,4500,100.0,"[327, 328, 1495, 1609, 1621, 1629, 1612, 1464, 219]"
329,30,10334,18.050612425021328,1.8469700826528879e-6,0.43400001525878906,14.513000011444092,0.0,14.94700002670288,3104.4390001296997,16,4500,100.0,"[328, 329, 1499, 1614, 1626, 1634, 1617, 1468, 219]"
330,33,10367,18.050631701775384,1.9276754056107848e-5,0.44099998474121094,14.739000082015991,0.0,15.180000066757202,3119.619000196457,13,4500,100.0,"[329, 330, 1504, 1619, 1631, 1639, 1622, 1473, 220]"
331,32,10399,18.050635879803547,4.178028163437375e-6,0.4550001621246338,14.829999923706055,0.0,15.285000085830688,3134.9040002822876,15,4500,100.0,"[330, 331, 1509, 1624, 1636, 1644, 1627, 1478, 220]"
332,32,10431,18.050642015947542,6.136143994694976e-6,0.4509999752044678,14.694999933242798,0.0,15.145999908447266,3150.050000190735,16,4500,100.0,"[331, 332, 1514, 1629, 1641, 1649, 1632, 1483, 220]"
333,31,10462,18.05064335796438,1.3420168372135777e-6,0.42600011825561523,15.494999885559082,0.0,15.921000003814697,3165.9710001945496,16,4500,100.0,"[332, 333, 1519, 1634, 1646, 1654, 1637, 1487, 220]"
334,32,10494,18.05064910398352,5.74601914138384e-6,0.4590001106262207,14.941999912261963,0.0,15.401000022888184,3181.3720002174377,16,4500,100.0,"[333, 334, 1524, 1639, 1651, 1659, 1642, 1492, 220]"
335,32,10526,18.050649853134274,7.491507538759379e-7,0.46399998664855957,15.364000082015991,0.0,15.82800006866455,3197.2000002861023,15,4500,100.0,"[334, 335, 1529, 1644, 1656, 1664, 1647, 1496, 221]"
336,31,10557,18.050653577871902,3.724737627663899e-6,0.4249999523162842,14.630000114440918,0.0,15.055000066757202,3212.2550003528595,16,4500,100.0,"[335, 336, 1533, 1649, 1661, 1669, 1652, 1501, 221]"
337,31,10588,18.050654474075852,8.962039501625441e-7,0.4570000171661377,14.94700002670288,0.0,15.404000043869019,3227.6590003967285,13,4500,100.0,"[336, 337, 1538, 1654, 1666, 1674, 1657, 1505, 221]"
338,32,10620,18.05066172451864,7.250442788375722e-6,0.4739999771118164,15.741999864578247,0.0,16.215999841690063,3243.8750002384186,14,4500,100.0,"[337, 338, 1543, 1659, 1671, 1679, 1662, 1509, 222]"
339,34,10654,18.050662524431313,7.99912672988512e-7,0.4700000286102295,15.373000144958496,0.0,15.843000173568726,3259.7180004119873,16,4500,100.0,"[338, 339, 1548, 1664, 1676, 1684, 1667, 1514, 224]"
340,31,10685,18.050663799911735,1.2754804217252058e-6,0.4369997978210449,15.327000141143799,0.0,15.763999938964844,3275.482000350952,16,4500,100.0,"[339, 340, 1553, 1669, 1681, 1689, 1672, 1518, 224]"
341,30,10715,18.050664403982747,6.040710118782044e-7,0.47300004959106445,15.573999881744385,0.0,16.04699993133545,3291.5290002822876,14,4500,100.0,"[340, 341, 1557, 1674, 1686, 1694, 1677, 1522, 224]"
342,31,10746,18.050669231701207,4.827718459665675e-6,0.49900007247924805,15.71399998664856,0.0,16.213000059127808,3307.7420003414154,15,4500,100.0,"[341, 342, 1562, 1679, 1691, 1699, 1682, 1526, 224]"
343,30,10776,18.050669764867216,5.331660091201229e-7,0.4570000171661377,15.572999954223633,0.0,16.02999997138977,3323.772000312805,16,4500,100.0,"[342, 343, 1567, 1684, 1696, 1704, 1687, 1529, 224]"
344,30,10806,18.050670932137766,1.1672705504395253e-6,0.4630000591278076,16.08299994468689,0.0,16.546000003814697,3340.31800031662,15,4500,100.0,"[343, 344, 1572, 1689, 1701, 1709, 1692, 1532, 224]"
345,32,10838,18.050683267014307,1.2334876540620598e-5,0.49499988555908203,15.687000036239624,0.0,16.181999921798706,3356.5000002384186,15,4500,100.0,"[344, 345, 1577, 1694, 1706, 1714, 1697, 1537, 224]"
346,30,10868,18.050684657227954,1.3902136473120663e-6,0.4650001525878906,15.330999851226807,0.0,15.796000003814697,3372.2960002422333,16,4500,100.0,"[345, 346, 1582, 1699, 1711, 1719, 1702, 1540, 224]"
347,32,10900,18.050685805098922,1.1478709680545762e-6,0.48200011253356934,15.338000059127808,0.0,15.820000171661377,3388.1160004138947,16,4500,100.0,"[346, 347, 1587, 1704, 1716, 1724, 1707, 1545, 224]"
348,31,10931,18.05068933812478,3.5330258576493634e-6,0.44299983978271484,15.419000148773193,0.0,15.861999988555908,3403.9780004024506,16,4500,100.0,"[347, 348, 1592, 1709, 1721, 1729, 1712, 1549, 224]"
349,32,10963,18.050689960733084,6.226083044680308e-7,0.492999792098999,15.84600019454956,0.0,16.33899998664856,3420.317000389099,16,4500,100.0,"[348, 349, 1597, 1714, 1726, 1734, 1717, 1554, 224]"
350,32,10995,18.050697813314176,7.852581092038236e-6,0.4549999237060547,15.690999984741211,0.0,16.145999908447266,3436.4630002975464,16,4500,100.0,"[349, 350, 1602, 1719, 1731, 1739, 1722, 1559, 224]"
351,30,11025,18.050699015142197,1.2018280202141796e-6,0.48600006103515625,15.70199990272522,0.0,16.187999963760376,3452.6510002613068,16,4500,100.0,"[350, 351, 1606, 1724, 1736, 1744, 1727, 1563, 224]"
352,32,11057,18.050705571365,6.556222803766332e-6,0.46000003814697266,15.930000066757202,0.0,16.390000104904175,3469.041000366211,16,4500,100.0,"[351, 352, 1611, 1729, 1741, 1749, 1732, 1567, 225]"
353,31,11088,18.05070630265781,7.312928111957717e-7,0.48000001907348633,16.115999937057495,0.0,16.59599995613098,3485.637000322342,16,4500,100.0,"[352, 353, 1616, 1734, 1746, 1754, 1737, 1571, 225]"
354,30,11118,18.050711886610465,5.583952653154256e-6,0.4739999771118164,15.71399998664856,0.0,16.187999963760376,3501.8250002861023,16,4500,100.0,"[353, 354, 1621, 1738, 1751, 1759, 1742, 1574, 226]"
355,33,11151,18.050714032985788,2.1463753228090354e-6,0.4660000801086426,16.17199993133545,0.0,16.638000011444092,3518.4630002975464,16,4500,100.0,"[354, 355, 1626, 1743, 1756, 1764, 1747, 1579, 227]"
356,32,11183,18.050719844313445,5.811327657312404e-6,0.4830000400543213,15.388999938964844,0.0,15.871999979019165,3534.3350002765656,16,4500,100.0,"[355, 356, 1631, 1748, 1761, 1769, 1752, 1583, 228]"
357,30,11213,18.05072166341382,1.8191003761103275e-6,0.47300004959106445,15.499000072479248,0.0,15.972000122070312,3550.307000398636,16,4500,100.0,"[356, 357, 1636, 1753, 1766, 1774, 1757, 1586, 228]"
358,29,11242,18.050722379240096,7.158262746997934e-7,0.4649999141693115,15.38100004196167,0.0,15.845999956130981,3566.153000354767,16,4500,100.0,"[357, 358, 1640, 1758, 1771, 1779, 1761, 1590, 228]"
359,30,11272,18.050722889012253,5.097721569313762e-7,0.44099998474121094,15.879999876022339,0.0,16.32099986076355,3582.4740002155304,16,4500,100.0,"[358, 359, 1645, 1763, 1776, 1784, 1765, 1594, 228]"
360,30,11302,18.05072715915775,4.270145495866018e-6,0.4760000705718994,16.019999980926514,0.0,16.496000051498413,3598.970000267029,13,4500,100.0,"[359, 360, 1650, 1768, 1781, 1789, 1769, 1598, 228]"
361,32,11334,18.05072808709941,9.279416630647574e-7,0.5099999904632568,16.11899995803833,0.0,16.628999948501587,3615.5990002155304,13,4500,100.0,"[360, 361, 1655, 1773, 1786, 1794, 1774, 1603, 228]"
362,31,11365,18.050737927559148,9.84045973595471e-6,0.4850001335144043,15.996999979019165,0.0,16.48200011253357,3632.081000328064,16,4500,100.0,"[361, 362, 1659, 1778, 1791, 1799, 1779, 1607, 229]"
363,31,11396,18.050739390307577,1.4627484290485882e-6,0.5019998550415039,15.989000082015991,0.0,16.490999937057495,3648.5720002651215,16,4500,100.0,"[362, 363, 1664, 1783, 1796, 1804, 1784, 1611, 229]"
364,32,11428,18.050740866482624,1.4761750470881907e-6,0.46200013160705566,15.671000003814697,0.0,16.133000135421753,3664.705000400543,16,4500,100.0,"[363, 364, 1669, 1788, 1801, 1809, 1789, 1616, 229]"
365,29,11457,18.050741297026157,4.305435332696561e-7,0.46899986267089844,15.92900013923645,0.0,16.39800000190735,3681.1030004024506,16,4500,100.0,"[364, 365, 1674, 1793, 1806, 1814, 1793, 1619, 229]"
366,31,11488,18.05077191385804,3.061683188221309e-5,0.4759998321533203,15.801000118255615,0.0,16.276999950408936,3697.3800003528595,15,4500,100.0,"[365, 366, 1679, 1798, 1811, 1819, 1798, 1623, 229]"
367,32,11520,18.050805070849236,3.3156991197103025e-5,0.4779999256134033,15.829999923706055,0.0,16.307999849319458,3713.688000202179,14,4500,100.0,"[366, 367, 1684, 1803, 1816, 1824, 1803, 1628, 229]"
368,32,11552,18.050944670009905,0.0001395991606685243,0.5,17.513000011444092,0.0,18.013000011444092,3731.701000213623,15,4500,100.0,"[367, 368, 1689, 1808, 1821, 1829, 1808, 1633, 229]"
369,31,11583,18.050952432511266,7.76250136169665e-6,0.501000165939331,16.567999839782715,0.0,17.069000005722046,3748.770000219345,16,4500,100.0,"[368, 369, 1694, 1813, 1826, 1834, 1813, 1637, 229]"
370,32,11615,18.050972040452766,1.9607941499799608e-5,0.47500014305114746,15.948999881744385,0.0,16.424000024795532,3765.1940002441406,16,4500,100.0,"[369, 370, 1699, 1818, 1831, 1839, 1818, 1642, 229]"
371,32,11647,18.05097419734402,2.1568912522695882e-6,0.49000000953674316,16.13100004196167,0.0,16.621000051498413,3781.815000295639,16,4500,100.0,"[370, 371, 1704, 1823, 1836, 1844, 1823, 1647, 229]"
372,32,11679,18.050990646792062,1.6449448043687198e-5,0.5079998970031738,16.147000074386597,0.0,16.65499997138977,3798.470000267029,15,4500,100.0,"[371, 372, 1709, 1828, 1841, 1849, 1828, 1652, 229]"
373,31,11710,18.050992896170303,2.2493782410037966e-6,0.48200011253356934,16.35599994659424,0.0,16.838000059127808,3815.3080003261566,15,4500,100.0,"[372, 373, 1714, 1833, 1846, 1854, 1833, 1656, 229]"
374,32,11742,18.051003735630733,1.0839460429679093e-5,0.4739999771118164,16.05399990081787,0.0,16.527999877929688,3831.8360002040863,16,4500,100.0,"[373, 374, 1719, 1838, 1851, 1859, 1838, 1661, 229]"
375,31,11773,18.05100571386201,1.978231278343401e-6,0.4930000305175781,16.104000091552734,0.0,16.597000122070312,3848.4330003261566,16,4500,100.0,"[374, 375, 1724, 1843, 1856, 1864, 1843, 1665, 229]"
376,31,11804,18.05101286057496,7.146712949435141e-6,0.500999927520752,16.40499997138977,0.0,16.905999898910522,3865.339000225067,16,4500,100.0,"[375, 376, 1729, 1848, 1861, 1869, 1848, 1669, 229]"
377,32,11836,18.05101386984167,1.009266707541201e-6,0.4910001754760742,16.104999780654907,0.0,16.59599995613098,3881.935000181198,16,4500,100.0,"[376, 377, 1734, 1853, 1866, 1874, 1853, 1674, 229]"
378,30,11866,18.051016567390754,2.697549085439732e-6,0.49200010299682617,16.180000066757202,0.0,16.67200016975403,3898.607000350952,16,4500,100.0,"[377, 378, 1739, 1858, 1871, 1879, 1858, 1677, 229]"
379,30,11896,18.051035225389104,1.8657998349880245e-5,0.49899983406066895,16.54700016975403,0.0,17.046000003814697,3915.653000354767,14,4500,100.0,"[378, 379, 1743, 1863, 1876, 1884, 1863, 1681, 229]"
380,32,11928,18.05103695815756,1.7327684567192136e-6,0.5479998588562012,16.506999969482422,0.0,17.054999828338623,3932.7080001831055,15,4500,100.0,"[379, 380, 1748, 1868, 1881, 1889, 1868, 1686, 229]"
381,31,11959,18.051040600855693,3.6426981324666485e-6,0.5170001983642578,16.626999855041504,0.0,17.14400005340576,3949.8520002365112,16,4500,100.0,"[380, 381, 1752, 1873, 1886, 1894, 1873, 1691, 229]"
382,31,11990,18.051042979976742,2.3791210495005544e-6,0.5480000972747803,17.18400001525879,0.0,17.73200011253357,3967.584000349045,16,4500,100.0,"[381, 382, 1757, 1878, 1891, 1899, 1878, 1695, 229]"
383,30,12020,18.05106049151928,1.751154253781806e-5,0.5360000133514404,17.177000045776367,0.0,17.713000059127808,3985.2970004081726,16,4500,100.0,"[382, 383, 1761, 1883, 1896, 1904, 1883, 1699, 229]"
384,32,12052,18.05106227434755,1.7828282707910148e-6,0.5230000019073486,16.955999851226807,0.0,17.478999853134155,4002.7760002613068,15,4500,100.0,"[383, 384, 1766, 1888, 1901, 1909, 1888, 1704, 229]"
385,31,12083,18.051066603147405,4.328799853681176e-6,0.5150001049041748,17.141000032424927,0.0,17.6560001373291,4020.432000398636,16,4500,100.0,"[384, 385, 1770, 1893, 1906, 1914, 1893, 1709, 229]"
386,27,12110,18.05106710617122,5.030238163783451e-7,0.5069999694824219,16.929999828338623,0.0,17.436999797821045,4037.869000196457,16,4500,100.0,"[385, 386, 1774, 1898, 1911, 1919, 1897, 1711, 229]"
387,27,12137,18.051068612128475,1.5059572540110366e-6,0.5329999923706055,17.30400013923645,0.0,17.837000131607056,4055.706000328064,16,4500,100.0,"[386, 387, 1778, 1902, 1916, 1924, 1902, 1713, 229]"
388,31,12168,18.051078005978322,9.393849847327829e-6,0.5079998970031738,17.41000008583069,0.0,17.917999982833862,4073.624000310898,16,4500,100.0,"[387, 388, 1783, 1907, 1921, 1929, 1907, 1717, 229]"
389,31,12199,18.051079934222503,1.9282441812151774e-6,0.5199999809265137,17.51900005340576,0.0,18.039000034332275,4091.66300034523,13,4500,100.0,"[388, 389, 1788, 1912, 1926, 1934, 1912, 1721, 229]"
390,32,12231,18.051094433467895,1.4499245391874638e-5,0.5119998455047607,17.20900011062622,0.0,17.72099995613098,4109.384000301361,16,4500,100.0,"[389, 390, 1793, 1917, 1931, 1939, 1917, 1726, 229]"
391,28,12259,18.051163724202056,6.929073416017673e-5,0.5309998989105225,17.051000118255615,0.0,17.582000017166138,4126.966000318527,16,4500,100.0,"[390, 391, 1796, 1922, 1936, 1944, 1922, 1729, 229]"
392,29,12288,18.051167860054363,4.135852307740606e-6,0.502000093460083,17.125,0.0,17.627000093460083,4144.593000411987,15,4500,100.0,"[391, 392, 1800, 1927, 1941, 1949, 1927, 1732, 229]"
393,31,12319,18.051186960801623,1.910074725941513e-5,0.5209999084472656,17.217000007629395,0.0,17.73799991607666,4162.331000328064,16,4500,100.0,"[392, 393, 1805, 1932, 1946, 1954, 1932, 1736, 229]"
394,31,12350,18.05119209107383,5.1302722070545315e-6,0.5179998874664307,17.407000064849854,0.0,17.924999952316284,4180.25600028038,15,4500,100.0,"[393, 394, 1810, 1937, 1951, 1959, 1937, 1740, 229]"
395,33,12383,18.051222547706868,3.0456633037800884e-5,0.4809999465942383,16.980000019073486,0.0,17.460999965667725,4197.717000246048,16,4500,100.0,"[394, 395, 1815, 1942, 1956, 1964, 1942, 1745, 230]"
396,31,12414,18.051224874563434,2.3268565669809504e-6,0.5180001258850098,17.42799997329712,0.0,17.94600009918213,4215.66300034523,16,4500,100.0,"[395, 396, 1820, 1947, 1961, 1969, 1947, 1749, 230]"
397,32,12446,18.051226613850115,1.7392866809018415e-6,0.5249998569488525,17.31500005722046,0.0,17.83999991416931,4233.503000259399,16,4500,100.0,"[396, 397, 1824, 1952, 1966, 1974, 1952, 1754, 231]"
